Parc_Id,Address Full_c,Parc_Prop_Class,Parc_Forc_Year,Parc_Prop_Assmt,Parc_Minimum_Bid,Cof_Area_Name,Parc_Str_Reivest_Area,Parc_BrownField,Website Publish End Date,Flyer Created,Flyer Published,Constant Contact Sched,Parc_Year_Built,Legal Description,FH_Status,parc_SHOW__PID::Showing Date,Offer Deadline,FH_Asking Price,Parc_Asking_Price,GCLB Owned,Parc_LRC_Sold,R4R Status,Tbl_Prop_Cat_Meaning,A_parc_CP__PID Interest::Adopt Date,A_parc_CP__PID Interest::Adopt_Void_Date
4104385006," CHURCHILL AVE
FLINT, MI 48506",402,2019,1600,771.49,Traditional Neighborhood,,A,,,,,,THRIFT ADDITION LOT 41,,,,,0,,,,Vacant Lot,,
4636403009," E MOORE ST
FLINT, MI 48505",402,2023,,784.48,,,A,,,,,,DEWEY HOMESTEAD ADDITION LOT 300,,,,,,,,,,,
4729127023," POLLY ST
FLINT, MI 48505",402,2019,900,666.18,Green Neighborhood,,A,,,,,,WEBSTER WOODS LOT 80.,,,,13000,0,,,,,,
4002426001,"1009 W DAYTON ST
FLINT, MI 48504",401,2019,7200,2562.06,Green Neighborhood,,A,,,,,1919,"MODERN HOUSING CORPORATION ADDITION LOT 12, BLK 27.",Needs Cleanout,,,5000,0,,,,,,
4625327001,"101 E PIPER AVE
FLINT, MI 48505",401,2022,8200,5548.92,Green Neighborhood,,A,,,,,1970,SUBURBAN GARDENS LOT 74,Needs Cleanout,,,11000,0,,,,Bundle-Occupied/Sell,,
1424578048,"1087 W DOWNEY AVE
FLINT, MI 48505-1464",401,2024,,2066.46,,,A,03/10/2026,02/17/2026,2/17/2026,02/18/2026,1950,LOT 943 CRESTLINE SEC 24 T8N R6E,Reviewing Offers,02/24/2026,,16000,,,,,,,
4010282012,"1119 DONALDSON ST
FLINT, MI 48504",401,2022,11100,11279.56,City Corridor,,A,,,,,1971,CIVIC MANOR NO. 1 LOT 711,Needs Cleanout,,,18000,0,,,,Bundle-Occupied/Sell,,
4023126007,"1127 KNAPP AVE
FLINT, MI 48503",401,2022,12100,10655.1,Traditional Neighborhood,,A,,,,,1922,CORUNNA HEIGHTS LOT 169,Needs Cleanout,,,12000,0,,,,,,
4636403008,"116 E MOORE ST
FLINT, MI 48505-5370",401,2024,,5463.6,,,A,,,,,1924,DEWEY HOMESTEAD ADDITION LOT 298,Needs Cleanout,,,10000,,,,,,,
4012301036,"1201 VINCENT AVE
FLINT, MI 48503-1229",401,2024,550,2558.05,Green Neighborhood,,A,,,,,1938,SWAYZE-KELLY MACKIN ROAD ADDITION LOT 3,Needs Cleanout,01/27/2019,,7000,0,,,,,,
4001259006,"122 E BAKER ST
FLINT, MI 48505",402,2003,0,4545.89,Green Neighborhood,,B,,,,,,STONE-MACDONALD-KAUFMANN CENTRAL ADDITION LOT 6.,,,,,,,,,Vacant Lot,06/03/2009,6/15/2012
1119552145,"1236 E CHARLES AVE
FLINT, MI 48505",401,2025,,15053.06,,,A,,,,,,,Needs Pictures,,,15000,,,,,,,
4001259008,"126 E BAKER ST
FLINT, MI 48505-4928",401,2024,,2582.19,,,A,,,,,1919,STONE-MACDONALD-KAUFMANN CENTRAL ADDITION LOT 7.,Cleaned Out,,,10900,,,,,,,
4001255028,"127 E TAYLOR ST
FLINT, MI 48505-4965",401,2024,,1605.38,,,A,03/10/2026,02/17/2026,2/17/2026,02/18/2026,1926,HILLCREST LOT 698,Reviewing Offers,02/23/2026,,10000,,,,,,,
1424552256,"1294 W YALE AVE
FLINT, MI 48505",401,2023,3100,3472.26,,,A,,,,,,LOT 755 EXCEPT N 20 FT NORTHGATE HEIGHTS,Needs Cleanout,,,,0,,,,,,
4024482008,"1305 PETTIBONE AVE
FLINT, MI 48507",401,2025,,5462.76,,,A,,,,,0,,Needs Pictures,,,,,,,,,,
4625179027,"137 E RUTH AVE
FLINT, MI 48505-2746",401,2024,,2885.8,,,A,03/17/2026,02/25/2026,2/25/2026,,1971,ARDMORE LOT 853,Scheduled,03/03/2026,,18000,,,,,,,
4636255027,"139 E STEWART AVE
FLINT, MI 48505",401,2019,5600,1498.34,Green Neighborhood,,A,11/26/2025,11/20/2025,11/20/2025,11/07/2024,1946,FLINT PARK ALLOTMENT LOT 397,Reviewing Offers,11/25/2025,,7200,0,,,,,,
4023109023,"1402 STOCKER AVE
FLINT, MI 48503-6701",401,2024,,4384.49,,,A,,,,,1926,CHEVROLET SUBDIVISION LOT 456,Needs Cleanout,,,19000,,,,,,,
4108105004,"1414 ILLINOIS AVE
FLINT, MI 48506",401,2018,7200,3986.13,Green Neighborhood,,A,01/27/2026,01/23/2026,1/23/2026,,1914,"KEARSLEY PARK SUBDIVISION OF PART OF SECS. 7 & 8, T7N, R7E. W 40 FT OF LOT 221",Reviewing Offers,01/26/2026,,8000,0,,,,Sell,,
4002377012,"1534 W PATERSON ST
FLINT, MI 48504",401,2018,12200,14653.02,Traditional Neighborhood,,A,,,,,1928,"MODERN HOUSING CORPORATION ADDITION NO. 4 LOT 35, BLK 95",Needs Cleanout,,,8000,0,,,,,,
4729127022,"1705 POLLY ST
FLINT, MI 48505",401,2023,,2437.96,,,A,12/17/2025,06/08/2025,6/8/2025,06/09/2025,1956,WEBSTER WOODS LOT 81,Reviewing Offers,12/16/2025,,13000,,,,,,,
4105183002,"1706  MARYLAND AVE
FLINT, MI 48506",401,2021,5300,3502.42,Green Neighborhood,,A,,,,,1912,MOTOR HEIGHTS LOT 114,Needs Cleanout,,,15000,0,,,,Bundle-Occupied/Sell,,
4002480020,"1715 MILBOURNE AVE
FLINT, MI 48504",402,2011,11900,4027.26,Traditional Neighborhood,,A,,,,,,"CIVIC PARK LOT 1, BLK 78",,,,,0,,,,Vacant Lot,,
4729128026,"1825 POLLY ST
FLINT, MI 48505",402,2007,8200,1726.2,Green Neighborhood,,A,,,,,1956,WEBSTER WOODS LOT 46.,,,,13000,,,,,,,
4729128027,"1829 POLLY ST
FLINT, MI 48505",401,2023,,2132.62,,,A,11/25/2025,11/21/2025,11/21/2025,01/13/2025,1956,WEBSTER WOODS LOT 45.,Reviewing Offers,11/24/2025,,13000,,,,,,,
4001451016,"1906 M L KING AVE
FLINT, MI 48503",401,2022,2267,4680.22,Green Neighborhood,,A,02/25/2025,02/10/2025,2/10/2025,02/11/2025,1916,STONE-MACDONALD ADDITION LOT 260,Hold,02/24/2025,,10000,0,,,,,,
4104385007,"1911 CURRY ST
FLINT, MI 48506",401,2022,13700,4275.05,Traditional Neighborhood,,A,,,,,1923,THRIFT ADDITION LOT 40,Needs Pictures,,,10000,0,,,,Bundle-Occupied/Sell,,
4011476005,"2001 SLOAN ST
FLINT, MI 48504",401,2022,5700,2584.13,Traditional Neighborhood,,A,,,,,1927,"MODERN HOUSING CORPORATION ADDITION NUMBER 5. LOT 5, BLK 147.",Needs Cleanout,,,8000,0,,,,Bundle-Occupied/Sell,,
4011280026,"2014 PROSPECT ST
FLINT, MI 48504",402,2012,7500,1767.31,Green Neighborhood,,A,,,,,,"MODERN HOUSING CORPORATION ADDITION NO. 5 LOT 24, BLK 152",,,,,0,,,,Vacant Lot,,
4011280025,"2018 PROSPECT ST
FLINT, MI 48504",401,2018,8100,2749.16,Green Neighborhood,,A,,,,,1927,"MODERN HOUSING CORPORATION ADDITION NO. 5 LOT 25, BLK 152",Needs Cleanout,,,14000,0,,,,,,
4001180025,"204 W BAKER ST
FLINT, MI 48505",402,2018,300,1042.67,Green Neighborhood,,A,,,,,,STONE-MACDONALD-KAUFMANN CENTRAL ADDITION E 30 FT OF LOT 118 AND W 10 FT OF LOT 119.,,,,,0,,,,Vacant Lot,,
4001180024,"206 W BAKER ST
FLINT, MI 48505-4142",401,2024,,2392.87,,,A,,,,,1920,STONE-MACDONALD-KAUFMANN CENTRAL ADDITION E 20 FT OF LOT 117 AND W 20 FT OF LOT 118.,Ready to Schedule,,,8000,,,,,,,
4625376042,"206 WESTMORELAND DR
FLINT, MI 48505",401,2017,9900,3453.77,Mixed Residential,,A,01/28/2026,,,,1951,"LOT 83 OF SHARP MANOR; ALSO A CONTIG UNPLATTED PARCEL OF LAND DESC AS: PART OF S 1/2 OF S 1/2 OF SEC 25, T8N, R6E. BEG AT NELY COR OF LOT 83 OF SHARP MANOR; TH WLY ALG NLY LINE OF SD LOT TO NW COR OF SD LOT; TH NLY ALG WLY LINE OF SD LOT EXT NLY 10 FT; TH ELY = WITH SD NLY LINE TO ELY LINE OF SD LOT EXT NLY; TH SLY ALG SD EXT 10 FT TO POB.",Reviewing Offers,01/27/2026,,23000,0,,,,Bundle-Occupied/Sell,,
4625376022,"210 WESTMORELAND DR
FLINT, MI 48505",402,2011,14700,2917.89,Mixed Residential,,A,,,,,,SHARP MANOR LOT 82,,,,,0,,,,Vacant Lot,,
4011454018,"2104 CADILLAC ST
FLINT, MI 48504",401,2022,14100,3737.12,Traditional Neighborhood,,A,01/21/2026,01/16/2026,1/16/2026,,1920,"MODERN HOUSING CORPORATION ADDITION NO. 1 LOT 10 AND THAT PART OF LOT 18 BD BY THE CL OF SD LOT 18 AND THE SIDE LINES OF SD LOT 10 PRODUCED, BLK 56",Reviewing Offers,01/20/2026,,25000,0,,,,Bundle-Occupied/Sell,,
4001180022,"214 W BAKER ST
FLINT, MI 48505-4142",401,2024,,2676.7,,,A,,,,,1920,STONE-MACDONALD-KAUFMANN CENTRAL ADDITION W 40 FT OF LOT 116,Needs Cleanout,,,8000,,,,,,,
4636409021,"217 E MYRTLE AVE
FLINT, MI 48505",401,2019,10400,7551.39,Green Neighborhood,,A,02/04/2026,01/29/2026,1/29/2026,,1923,DEWEY HOMESTEAD ADDITION LOT 220,Reviewing Offers,02/03/2026,01/30/2023,8000,0,,,Dropped,,,
4011405036,"2206 RASKOB ST
FLINT, MI 48504",401,2022,8400,7658.86,Traditional Neighborhood,,A,,,,,1926,"MODERN HOUSING CORPORATION ADDITION NO. 5 LOT 25, BLK 138",Needs Pictures,,,,0,,,,,,
4011231026,"2214 MALLERY ST
FLINT, MI 48504",401,2025,,2629.74,,,A,,,,,1928,,Needs Prices,,,,,,,,,,
4002404039,"2221 LAWNDALE AVE
FLINT, MI 48504",402,2013,5800,2657.89,Green Neighborhood,,A,,,,,,"MODERN HOUSING CORPORATION ADDITION LOT 4 AND N 45 FT OF S 260 FT OF LOT 44, BLK 25.",,,,,0,,,,Vacant Lot,,
4002404037,"2225  LAWNDALE AVE
FLINT, MI 48504",401,2021,8900,7494.05,Green Neighborhood,,A,,,,,1919,"MODERN HOUSING CORPORATION ADDITION LOT 5 AND N 40 FT OF S 300 FT OF LOT 44, BLK 25",Cleaned Out,,,9000,0,,,,,,
4002401017,"2302 BASSETT PL
FLINT, MI 48504",401,2025,,2311.75,,,A,,,,,1927,,Needs Pictures,,,,,,,,,,
4011382006,"2465 NORBERT ST
FLINT, MI 48504",401,2025,17700,5752.56,Traditional Neighborhood,,A,,,,,1928,"MODERN HOUSING CORPORATION ADDITION NO. 6 LOT 3, BLK 157",Needs Pictures,,,25000,0,,,,,,
4014452011,"2509 LESTER ST
FLINT, MI 48503-3138",401,2024,,3223.33,,,A,06/04/2025,05/27/2025,5/27/2025,05/28/2025,1955,ASSESSORS PLAT NO. 7. LOT 55.,Hold,06/03/2025,,10000,,,,,,,
4014454026,"2606 GIBSON ST
FLINT, MI 48503",401,2018,9900,4742.78,Traditional Neighborhood,,A,01/28/2025,01/13/2025,1/13/2025,01/13/2025,1926,MASON MANOR NO. 1 LOT 323 PROPERTY EXEMPT FROM AD VALOREM TAXES AND ASSESSED ON THE SPECIAL ACT ROLL PURSUANT TO PA 261 OF 2003 EXPIRING 12/30/2026.,Hold,01/27/2025,,13000,0,,,,Sell,,
4014454025,"2610 GIBSON ST
FLINT, MI 48503",402,2015,10000,0,Traditional Neighborhood,,A,,,,,,MASON MANOR NO. 1 LOT 324,,,,,0,,,,Vacant Lot,,
4011107008,"2847 MACKIN RD
FLINT, MI 48504",401,2025,,3027.55,,,A,,,,,1942,,Needs Prices,,,,,,,,,,
4728357015,"2906 E PIERSON RD
FLINT, MI 48506-1360",401,2024,,3375.16,,,A,,,,,1965,"ROLLINGWOOD VILLAGE NO. 5. PART OF LOT 328. BEG AT THE NELY COR OF SD LOT; TH   WLY ALONG NLY LINE OF SD LOT, 58.04 FT; TH SLY 119.86 FT TO A POINT ON SLY LINE OF SD LOT, 43.32 FT WLY OF SELY COR OF SD LOT; TH ELY ALG SD SLY LINE OF SD LOT TO SELY COR OF ",,,,,,,,,,,
4011102012,"2913 CLEMENT ST
FLINT, MI 48504",401,2014,13400,6791.23,Traditional Neighborhood,,A,,,,,1946,"MODERN HOUSING CORPORATION ADDITION NO. 7 LOT 8; ALSO WLY 7 FT OF LOT 1, BLK 202",Cleaned Out,,,26000,0,,,,,,
4002356009,"2933  MALLERY ST
FLINT, MI 48504",401,2021,13500,5615.1,Traditional Neighborhood,,A,03/17/2026,02/25/2026,2/25/2026,,1953,CIVIC HEIGHTS LOT 157.,Scheduled,03/02/2026,,30000,0,,,,Bundle-Occupied/Sell,,
4002351022,"3007 HELBER ST
FLINT, MI 48504",401,2025,18500,4370.94,Traditional Neighborhood,,A,,,,,1954,CIVIC HEIGHTS LOT 213,Needs Pictures,,,,0,,,,,,
4002108029,"3017 SENECA ST
FLINT, MI 48504",401,2025,13700,2845.41,Traditional Neighborhood,,A,,,,,1959,THORNTON DALE NORTH LOT 135,Needs Pictures,,,,0,,,,,,
4001252028,"305 E DARTMOUTH ST
FLINT, MI 48505",401,2023,,10516.4,,,A,12/10/2025,12/03/2025,12/3/2025,08/12/2025,1927,HILLCREST LOT 582,Reviewing Offers,12/09/2025,,10000,,,,,,,
1434577067,"3061 MCCULLUM AVE
FLINT, MI 48504",401,2019,13000,10958,,,A,12/09/2025,12/03/2025,12/3/2025,07/15/2025,1950,LOTS 119 AND 120 WASHINGTON PARK SUB,Reviewing Offers,12/08/2025,,10000,0,,,,,,
4104179013,"3144 MARYLAND AVE
FLINT, MI 48506",401,2022,11000,2830.82,Traditional Neighborhood,,A,,,,,1954,THRIFT ADDITION NO 1. LOT 678.,Needs Cleanout,,,15000,0,,,,Bundle-Occupied/Sell,,
4001104034,"3201 MASON ST
FLINT, MI 48505",401,2017,12900,4345.6,Green Neighborhood,,A,12/09/2025,12/03/2025,12/3/2025,05/28/2025,1941,STONE-MACDONALD-KAUFMANN WESTERN ADDITION LOT 232,Pending,12/08/2025,,18000,0,Yes,P,,Bundle-Occupied/Sell,,
